label,Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Corr. Counts,Density (g/cc),L*,a*,b*
189-1168A-008H-3-0.9,189,1168,A,8,H,3,90,68.2,0.39,1.885,65.45,-1.66,7.57
189-1168A-008H-3-1.0,189,1168,A,8,H,3,100,68.3,1.39,1.862,69.51,-1.17,6.19
189-1168A-008H-3-1.3,189,1168,A,8,H,3,130,68.6,1.39,1.894,73.39,-1,6.62
189-1168A-008H-4-0.3,189,1168,A,8,H,4,30,69.1,0.19,1.892,62.62,-1.48,9.93
189-1168A-008H-4-0.7,189,1168,A,8,H,4,70,69.5,0.19,1.907,67.3,-1.43,9.93
189-1168A-008H-4-0.8,189,1168,A,8,H,4,80,69.6,0.79,1.872,72.05,-1.01,6.48
189-1168A-008H-4-1.1,189,1168,A,8,H,4,110,69.9,0.39,1.867,66.11,-1.09,7.65
189-1168A-008H-5-1.4,189,1168,A,8,H,5,140,71.7,1.99,1.878,73.33,-0.8,5.82
189-1168A-008H-6-0.3,189,1168,A,8,H,6,30,72.1,0.19,1.857,67.06,-1.29,8.36
189-1168A-008H-6-0.6,189,1168,A,8,H,6,60,72.4,0.59,1.874,69.29,-1.2,7.72
189-1168A-008H-7-0.1,189,1168,A,8,H,7,10,72.9,0.19,1.865,66.34,-1.45,10.1
189-1168A-008H-7-0.4,189,1168,A,8,H,7,40,73.2,0.79,1.858,66.19,-1.56,8.46
189-1168A-008H-7-0.5,189,1168,A,8,H,7,50,73.3,1.19,1.873,66.54,-1.47,8.14
189-1168A-009H-1-0.2,189,1168,A,9,H,1,20,74,0.39,1.744,57.14,-0.88,6.54
189-1168A-009H-1-0.6,189,1168,A,9,H,1,60,74.4,0.79,1.829,63.95,-1.19,7.78
189-1168A-009H-1-1.0,189,1168,A,9,H,1,100,74.8,0.59,1.831,67.28,-1.1,7.17
189-1168A-009H-1-1.1,189,1168,A,9,H,1,110,74.9,1.59,1.819,63.14,-1.18,8.17
189-1168A-009H-1-1.4,189,1168,A,9,H,1,140,75.2,0.79,1.825,65.35,-1,7.62
189-1168A-009H-2-0.5,189,1168,A,9,H,2,50,75.8,0.19,1.858,68.27,-1.31,7.24
189-1168A-009H-2-0.8,189,1168,A,9,H,2,80,76.1,1.59,1.819,66.19,-1.07,7.88
189-1168A-009H-2-0.9,189,1168,A,9,H,2,90,76.2,0.59,1.798,68.82,-1.39,7.5
189-1168A-009H-2-1.3,189,1168,A,9,H,2,130,76.6,0.79,1.849,68.52,-1.44,7.67
189-1168A-009H-2-1.4,189,1168,A,9,H,2,140,76.7,0.19,1.856,69.1,-1.28,7.38
189-1168A-009H-3-0.1,189,1168,A,9,H,3,10,76.9,0.19,1.837,67.71,-1.36,7.1
189-1168A-009H-3-0.6,189,1168,A,9,H,3,60,77.4,0.39,1.867,64.4,-1.33,8.33
189-1168A-009H-3-0.9,189,1168,A,9,H,3,90,77.7,0.79,1.866,66.08,-1.98,6.89
189-1168A-009H-3-1.2,189,1168,A,9,H,3,120,78,0.39,1.864,71.19,-1.3,7.43
189-1168A-009H-4-0.1,189,1168,A,9,H,4,10,78.4,0.59,1.856,68.82,-1.32,7.39
189-1168A-009H-4-0.4,189,1168,A,9,H,4,40,78.7,1.99,1.837,63.87,-1.33,7.95
189-1168A-009H-4-0.6,189,1168,A,9,H,4,60,78.9,0.19,1.881,67.09,-1.32,8
189-1168A-009H-4-0.8,189,1168,A,9,H,4,80,79.1,0.39,1.931,69.84,-1.15,6.62
189-1168A-009H-4-0.9,189,1168,A,9,H,4,90,79.2,0.39,1.946,71.04,-1.31,7.55
189-1168A-009H-4-1.2,189,1168,A,9,H,4,120,79.5,0.39,1.945,71.66,-1.33,7.89
189-1168A-009H-5-0.1,189,1168,A,9,H,5,10,79.9,1.99,1.9,72.65,-1.37,7.04
189-1168A-009H-5-1.1,189,1168,A,9,H,5,110,80.9,0.39,1.948,71.82,-1.26,6.64
189-1168A-009H-5-1.3,189,1168,A,9,H,5,130,81.1,0.99,1.978,71.33,-1.39,6.06
189-1168A-009H-6-0.7,189,1168,A,9,H,6,70,82,0.59,1.927,70.33,-1.34,7.22
189-1168A-009H-6-0.9,189,1168,A,9,H,6,90,82.2,0.19,1.89,66.96,-1.77,8.04
189-1168A-009H-6-1.1,189,1168,A,9,H,6,110,82.4,0.99,1.867,61.64,-1.87,8.33
189-1168A-009H-6-1.2,189,1168,A,9,H,6,120,82.5,1.19,1.839,68.04,-1.91,8.11
189-1168A-009H-6-1.3,189,1168,A,9,H,6,130,82.6,0.59,1.917,69.05,-1.49,7.15
189-1168A-010H-1-0.4,189,1168,A,10,H,1,40,83.7,1.39,1.868,53.17,-2.44,7.74
189-1168A-010H-1-0.7,189,1168,A,10,H,1,70,84,0.19,1.894,64.42,-1.95,9.09
189-1168A-010H-1-0.9,189,1168,A,10,H,1,90,84.2,0.59,1.91,69.23,-1.31,7.29
189-1168A-010H-1-1.1,189,1168,A,10,H,1,110,84.4,0.59,1.822,66.6,-1.73,6.72
189-1168A-010H-2-0.1,189,1168,A,10,H,2,10,84.9,0.79,1.825,61.32,-1.48,6.33
189-1168A-010H-2-0.7,189,1168,A,10,H,2,70,85.5,1.79,1.811,60.87,-1.97,8.27
189-1168A-010H-2-1.1,189,1168,A,10,H,2,110,85.9,0.39,1.85,68.05,-1.64,9.51
189-1168A-010H-2-1.3,189,1168,A,10,H,2,130,86.1,0.79,1.859,64.32,-1.17,7.77
189-1168A-010H-2-1.4,189,1168,A,10,H,2,140,86.2,0.19,1.893,62.96,-1,6.45
189-1168A-010H-3-1.1,189,1168,A,10,H,3,110,87.4,0.39,1.874,65.49,-1,6.6
189-1168A-010H-4-0.3,189,1168,A,10,H,4,30,88.1,1.19,1.894,71.36,-0.88,6.14
189-1168A-010H-4-0.7,189,1168,A,10,H,4,70,88.5,1.99,1.855,60.44,-2.06,7.79
189-1168A-010H-4-0.8,189,1168,A,10,H,4,80,88.6,0.39,1.856,60.1,-2.04,8.88
189-1168A-010H-5-1.4,189,1168,A,10,H,5,140,90.7,0.99,1.864,72.56,-1.18,6.5
189-1168A-010H-6-1.0,189,1168,A,10,H,6,100,91.8,0.79,1.887,65.15,-0.88,7.35
189-1168A-010H-7-0.1,189,1168,A,10,H,7,10,92.4,0.19,1.852,63.07,-1.28,7.74
189-1168A-011H-1-1.4,189,1168,A,11,H,1,140,94.2,0.19,1.822,69.41,-0.68,5.47
189-1168A-011H-2-0.7,189,1168,A,11,H,2,70,95,0.79,1.8,65.18,-1.45,8.82
189-1168A-011H-3-0.1,189,1168,A,11,H,3,10,95.9,0.79,1.848,74.98,-0.85,4.24
189-1168A-011H-3-0.3,189,1168,A,11,H,3,30,96.1,0.19,1.835,75.77,-0.59,4.66
189-1168A-011H-3-1.2,189,1168,A,11,H,3,120,97,0.99,1.844,72.7,-0.39,4.35
189-1168A-011H-4-0.4,189,1168,A,11,H,4,40,97.7,0.79,1.872,70.75,-0.69,4.74
189-1168A-011H-4-1.1,189,1168,A,11,H,4,110,98.4,0.19,1.869,69.73,-1.18,6.76
189-1168A-011H-5-0.5,189,1168,A,11,H,5,50,99.3,0.19,1.886,74.07,-0.91,6.82
189-1168A-011H-7-0.3,189,1168,A,11,H,7,30,102.1,1.99,1.86,68.92,-1.23,6.8
189-1168A-011H-7-0.4,189,1168,A,11,H,7,40,102.2,0.39,1.87,70.67,-1.09,6.56
189-1168A-012H-1-1.2,189,1168,A,12,H,1,120,103.5,0.59,1.877,72.5,-1.2,6.81
189-1168A-012H-2-1.0,189,1168,A,12,H,2,100,104.8,0.19,1.92,77,-0.54,4.48
189-1168A-017X-1-0.2,189,1168,A,17,X,1,20,147.5,0.39,1.749,79.33,-0.29,4.45
189-1168A-019X-2-0.6,189,1168,A,19,X,2,60,168.6,0.19,1.645,76.27,-0.97,4.97
189-1168A-022X-6-1.1,189,1168,A,22,X,6,110,204,0.19,1.831,73.26,-0.31,4.21
189-1170D-011R-1-0.4,189,1170,D,11,R,1,40,510.7,2.69,1.774,28.49,-0.57,3.36
189-1170D-011R-1-0.8,189,1170,D,11,R,1,80,511.1,3.46,1.801,31.39,-0.49,2.41
189-1170D-011R-1-1.2,189,1170,D,11,R,1,120,511.5,3.22,1.578,30.85,-0.63,2.89
189-1170D-011R-2-0.2,189,1170,D,11,R,2,20,512,2.29,1.684,29.59,-0.97,3.37
189-1170D-011R-2-0.4,189,1170,D,11,R,2,40,512.2,3.39,1.585,33.07,-0.86,3.94
189-1170D-011R-2-0.6,189,1170,D,11,R,2,60,512.4,3.09,1.22,22.79,-1.2,2.74
189-1170D-011R-2-0.8,189,1170,D,11,R,2,80,512.6,2.79,1.616,32.41,-0.94,3.38
189-1170D-011R-2-1.0,189,1170,D,11,R,2,100,512.8,3.69,0.972,35.16,-0.5,1.78
189-1170D-011R-2-1.2,189,1170,D,11,R,2,120,513,3.89,1.707,31.97,-0.96,3.24
189-1170D-011R-2-1.4,189,1170,D,11,R,2,140,513.2,2.99,1.814,33.73,-0.59,4.21
189-1170D-011R-3-0.2,189,1170,D,11,R,3,20,513.5,3.99,1.274,33.84,-0.46,2.71
189-1170D-011R-3-0.4,189,1170,D,11,R,3,40,513.7,4.19,1.61,28.75,-0.98,3.45
189-1170D-011R-3-1.2,189,1170,D,11,R,3,120,514.5,4.99,1.776,35.28,-0.92,3.03
189-1170D-011R-3-1.4,189,1170,D,11,R,3,140,514.7,3.99,1.334,28.93,-1.28,2.41
189-1170D-011R-4-0.2,189,1170,D,11,R,4,20,515,5.19,1.614,36.48,-0.6,3.79
189-1170D-011R-4-0.4,189,1170,D,11,R,4,40,515.2,3.39,1.359,35.02,-1.26,3.24
189-1170D-011R-4-0.6,189,1170,D,11,R,4,60,515.4,4.19,1.64,32.06,-0.73,2.46
189-1170D-011R-4-0.8,189,1170,D,11,R,4,80,515.6,4.79,1.675,38.93,-0.38,2.49
189-1170D-011R-4-1.0,189,1170,D,11,R,4,100,515.8,3.19,1.605,32.57,-1.2,2.88
189-1170D-011R-4-1.2,189,1170,D,11,R,4,120,516,3.19,1.697,29.76,-0.81,3.33
189-1170D-011R-4-1.4,189,1170,D,11,R,4,140,516.2,4.79,1.856,31.42,-0.59,3.49
189-1170D-011R-5-0.4,189,1170,D,11,R,5,40,516.7,3.19,1.793,25.35,-0.9,3.28
189-1170D-011R-5-0.6,189,1170,D,11,R,5,60,516.9,5.19,1.884,33.56,-0.63,4.9
189-1170D-011R-5-0.8,189,1170,D,11,R,5,80,517.1,2.99,1.912,32.61,-0.68,5.8
189-1170D-011R-5-1.0,189,1170,D,11,R,5,100,517.3,2.19,1.83,35.34,-1.17,4.66
189-1170D-011R-5-1.2,189,1170,D,11,R,5,120,517.5,1.79,1.341,26.04,-0.98,1.63
189-1170D-011R-5-1.4,189,1170,D,11,R,5,140,517.7,2.39,1.732,31.37,-2.09,3.57
189-1170D-011R-6-0.2,189,1170,D,11,R,6,20,518,1.99,1.654,27.41,-0.99,2.58
189-1170D-012R-1-0.2,189,1170,D,12,R,1,20,520,2.99,1.752,23.14,-0.63,1.74
189-1170D-012R-1-0.4,189,1170,D,12,R,1,40,520.2,2.19,1.792,26.48,-0.99,4.27
189-1170D-012R-1-0.6,189,1170,D,12,R,1,60,520.4,3.39,1.771,33.63,-0.13,3.88
189-1170D-012R-1-0.8,189,1170,D,12,R,1,80,520.6,2.59,1.859,23.7,-0.18,5.73
189-1170D-012R-1-1.0,189,1170,D,12,R,1,100,520.8,5.19,1.54,38.43,-0.67,3.5
189-1170D-012R-1-1.2,189,1170,D,12,R,1,120,521,2.19,1.769,32.32,-0.76,3
189-1170D-012R-1-1.4,189,1170,D,12,R,1,140,521.2,2.19,1.666,36.42,-0.79,3.99
189-1170D-012R-2-0.2,189,1170,D,12,R,2,20,521.5,5.79,1.787,32.01,-0.85,1.88
189-1170D-012R-2-0.4,189,1170,D,12,R,2,40,521.7,2.79,1.735,36.08,-0.53,2.77
189-1170D-012R-2-0.6,189,1170,D,12,R,2,60,521.9,3.39,1.893,37.9,-0.73,1.44
189-1170D-012R-2-0.8,189,1170,D,12,R,2,80,522.1,4.59,1.786,36.18,-0.15,3.76
189-1170D-012R-2-1.0,189,1170,D,12,R,2,100,522.3,1.59,1.826,34.86,-0.67,2.51
189-1170D-012R-2-1.2,189,1170,D,12,R,2,120,522.5,3.99,1.744,38.74,-0.51,3.23
189-1170D-012R-2-1.4,189,1170,D,12,R,2,140,522.7,5.39,1.788,38.95,-0.46,2.67
189-1170D-012R-3-0.2,189,1170,D,12,R,3,20,523,4.99,1.771,37.5,-0.09,1.96
189-1170D-012R-3-0.4,189,1170,D,12,R,3,40,523.2,1.19,1.771,31.53,-0.66,5.6
189-1170D-012R-3-0.6,189,1170,D,12,R,3,60,523.4,4.19,1.745,34.52,-0.76,4.68
189-1170D-012R-3-0.8,189,1170,D,12,R,3,80,523.6,2.59,1.844,31.83,-1.21,4.4
189-1170D-012R-3-1.0,189,1170,D,12,R,3,100,523.8,2.39,1.775,33.94,-1.39,6.41
189-1170D-012R-3-1.2,189,1170,D,12,R,3,120,524,3.79,1.756,31.56,-0.24,3.16
189-1170D-012R-4-0.2,189,1170,D,12,R,4,20,524.2,3.59,1.858,41.09,-0.45,3.84
189-1170D-012R-4-0.4,189,1170,D,12,R,4,40,524.4,1.79,1.868,33.69,-0.6,4.97
189-1170D-013R-1-0.2,189,1170,D,13,R,1,20,529.6,2.99,1.798,29.74,-1.27,2.55
189-1170D-013R-1-0.4,189,1170,D,13,R,1,40,529.8,5.19,1.699,38.74,-0.67,1.81
189-1170D-013R-1-0.6,189,1170,D,13,R,1,60,530,3.99,1.617,32.06,-0.42,2.69
189-1170D-013R-1-0.8,189,1170,D,13,R,1,80,530.2,2.59,1.753,22.51,-0.48,3.74
189-1170D-013R-1-1.0,189,1170,D,13,R,1,100,530.4,2.59,1.675,27.46,-0.72,3.11
189-1170D-013R-1-1.2,189,1170,D,13,R,1,120,530.6,2.79,1.849,29.96,-1.44,4.1
189-1170D-013R-1-1.4,189,1170,D,13,R,1,140,530.8,2.79,1.676,30.08,-1.74,3.32
189-1170D-013R-2-0.2,189,1170,D,13,R,2,20,531.1,4.79,1.856,29.46,-1.47,0.86
189-1170D-013R-2-0.4,189,1170,D,13,R,2,40,531.3,1.39,1.61,31.94,-0.35,2
189-1170D-013R-2-0.6,189,1170,D,13,R,2,60,531.5,2.19,1.82,25.68,-0.81,3.37
189-1170D-013R-2-0.8,189,1170,D,13,R,2,80,531.7,2.99,1.656,25.47,-1.01,3.82
189-1170D-013R-2-1.0,189,1170,D,13,R,2,100,531.9,4.39,1.503,30.21,-0.91,3.02
189-1170D-013R-2-1.2,189,1170,D,13,R,2,120,532.1,4.59,1.856,27.13,-0.94,3.32
189-1170D-013R-3-0.4,189,1170,D,13,R,3,40,532.8,2.89,1.846,37.32,-0.13,0.71
189-1170D-013R-3-0.6,189,1170,D,13,R,3,60,533,2.99,1.755,32.08,-0.31,2.65
189-1170D-013R-3-0.8,189,1170,D,13,R,3,80,533.2,3.14,1.795,28.64,-0.77,4.15
189-1170D-013R-3-1.0,189,1170,D,13,R,3,100,533.4,2.24,1.825,29.54,-0.18,2.63
189-1170D-013R-3-1.2,189,1170,D,13,R,3,120,533.6,2.84,1.863,34.02,-0.51,2.67
189-1170D-013R-3-1.4,189,1170,D,13,R,3,140,533.8,3.04,1.734,29.96,-0.53,3.41
189-1170D-013R-4-0.2,189,1170,D,13,R,4,20,534.1,2.64,1.804,32.94,-0.7,2.14
189-1170D-013R-4-0.4,189,1170,D,13,R,4,40,534.3,2.24,1.847,31.42,-0.38,1.94
189-1170D-013R-4-0.6,189,1170,D,13,R,4,60,534.5,2.94,1.649,29.79,-0.12,1.05
189-1170D-014R-1-0.2,189,1170,D,14,R,1,20,539.3,1.99,1.291,30.66,0.08,3.64
189-1170D-014R-1-0.4,189,1170,D,14,R,1,40,539.5,3.64,1.511,30.62,0.62,5.19
189-1170D-014R-1-0.6,189,1170,D,14,R,1,60,539.7,2.74,1.622,22.48,1.1,7.02
189-1170D-014R-1-0.8,189,1170,D,14,R,1,80,539.9,3.44,1.51,30.85,0.67,5.43
189-1170D-014R-1-1.0,189,1170,D,14,R,1,100,540.1,3.39,1.555,33.16,0.34,3.6
189-1170D-014R-1-1.2,189,1170,D,14,R,1,120,540.3,2.29,1.688,29.16,0.07,4.99
189-1170D-014R-1-1.4,189,1170,D,14,R,1,140,540.5,2.84,1.531,33.26,0.07,2.92
189-1170D-014R-2-0.2,189,1170,D,14,R,2,20,540.8,3.39,1.795,25.29,0.61,5.28
189-1170D-014R-2-0.4,189,1170,D,14,R,2,40,541,2.89,1.767,30.83,0.23,5.56
189-1170D-014R-2-0.6,189,1170,D,14,R,2,60,541.2,3.14,1.663,25.74,0.16,6.12
189-1170D-014R-2-0.8,189,1170,D,14,R,2,80,541.4,2.74,1.794,28.35,0.12,5.97
189-1170D-014R-2-1.2,189,1170,D,14,R,2,120,541.8,4.44,1.804,31.32,0.24,4.03
189-1170D-014R-2-1.4,189,1170,D,14,R,2,140,542,2.34,1.764,33.56,0.24,3.84
189-1170D-014R-3-0.2,189,1170,D,14,R,3,20,542.3,2.24,1.788,37.63,0.19,2.42
189-1170D-014R-3-0.4,189,1170,D,14,R,3,40,542.5,2.99,1.613,26.3,0.42,5.57
189-1170D-014R-3-0.6,189,1170,D,14,R,3,60,542.7,2.49,1.594,26.51,0.2,5.16
189-1170D-014R-3-0.8,189,1170,D,14,R,3,80,542.9,2.59,1.557,28.54,0.04,4.96
189-1170D-014R-3-1.0,189,1170,D,14,R,3,100,543.1,2.64,1.553,28.38,-0.11,4.84
189-1170D-014R-3-1.2,189,1170,D,14,R,3,120,543.3,1.94,1.534,24.13,0.22,6.46
189-1170D-014R-3-1.4,189,1170,D,14,R,3,140,543.5,3.89,1.607,24.54,0.31,5.76
189-1170D-014R-4-0.2,189,1170,D,14,R,4,20,543.8,3.09,1.525,27.74,-0.02,4.81
189-1170D-014R-4-0.4,189,1170,D,14,R,4,40,544,1.94,1.548,26.68,-0.02,5.3
189-1170D-014R-4-0.6,189,1170,D,14,R,4,60,544.2,1.74,1.684,36.95,0.2,3.07
189-1170D-014R-4-0.8,189,1170,D,14,R,4,80,544.4,2.74,1.79,29.91,0.02,4.15
189-1170D-014R-4-1.0,189,1170,D,14,R,4,100,544.6,1.89,1.768,38.23,0,1.43
189-1170D-014R-4-1.2,189,1170,D,14,R,4,120,544.8,2.99,1.766,29.36,-0.11,4.83
189-1170D-014R-4-1.4,189,1170,D,14,R,4,140,545,2.69,1.691,29.49,-0.43,4.91
189-1170D-014R-5-0.2,189,1170,D,14,R,5,20,545.3,3.14,1.772,35.58,-0.03,3.27
189-1170D-014R-5-0.4,189,1170,D,14,R,5,40,545.5,2.59,1.829,37.13,0.16,4
189-1170D-014R-5-0.6,189,1170,D,14,R,5,60,545.7,2.89,1.86,31.51,0.28,4.26
189-1170D-014R-5-0.8,189,1170,D,14,R,5,80,545.9,2.74,1.788,26.71,0.12,5.67
189-1170D-014R-5-1.0,189,1170,D,14,R,5,100,546.1,2.94,1.845,25.74,-0.11,6.58
189-1170D-014R-5-1.2,189,1170,D,14,R,5,120,546.3,3.19,1.773,27.27,-0.14,6.06
189-1170D-014R-5-1.4,189,1170,D,14,R,5,140,546.5,2.94,1.743,36.63,-0.13,3.42
189-1170D-014R-6-0.2,189,1170,D,14,R,6,20,546.8,2.74,1.779,38.46,-0.18,3.93
189-1170D-014R-6-0.4,189,1170,D,14,R,6,40,547,3.49,1.817,26.13,-0.02,5.77
189-1170D-014R-6-0.6,189,1170,D,14,R,6,60,547.2,3.44,1.829,27.9,-0.11,5.49
189-1170D-014R-6-0.8,189,1170,D,14,R,6,80,547.4,2.49,1.862,38.78,-0.11,3.14
189-1170D-014R-6-1.0,189,1170,D,14,R,6,100,547.6,2.49,1.712,33.03,-0.28,4.83
189-1170D-014R-7-0.2,189,1170,D,14,R,7,20,547.97,3.14,1.671,29.36,0.46,6
189-1170D-014R-7-0.4,189,1170,D,14,R,7,40,548.17,3.34,1.796,27.85,0.37,7.47
189-1170D-015R-1-0.2,189,1170,D,15,R,1,20,548.9,3.84,1.552,28.46,0.15,5.41
189-1170D-015R-1-0.4,189,1170,D,15,R,1,40,549.1,3.49,1.7,34.5,-0.11,3.88
189-1170D-015R-1-0.6,189,1170,D,15,R,1,60,549.3,2.34,1.67,29.79,-0.01,5.38
189-1170D-015R-1-0.8,189,1170,D,15,R,1,80,549.5,1.99,1.556,28.54,0.16,5.84
189-1170D-015R-1-1.0,189,1170,D,15,R,1,100,549.7,3.34,1.622,28.03,0.17,5.72
189-1170D-015R-1-1.2,189,1170,D,15,R,1,120,549.9,3.64,1.577,28.27,-0.14,6.39
189-1170D-015R-1-1.4,189,1170,D,15,R,1,140,550.1,2.59,1.536,27.16,-0.04,6.83
189-1170D-015R-2-0.2,189,1170,D,15,R,2,20,550.4,2.94,1.571,27.87,0.25,5.85
189-1170D-015R-2-0.4,189,1170,D,15,R,2,40,550.6,1.89,1.57,31.11,0.19,4.37
189-1170D-015R-2-0.6,189,1170,D,15,R,2,60,550.8,2.24,1.505,37.91,0.01,2.58
189-1170D-015R-2-0.8,189,1170,D,15,R,2,80,551,1.69,1.541,29.89,-0.21,6.53
189-1170D-015R-2-1.0,189,1170,D,15,R,2,100,551.2,1.49,1.534,29.59,0.17,7.02
189-1170D-015R-2-1.2,189,1170,D,15,R,2,120,551.4,4.14,1.803,28.35,0.24,8.03
189-1170D-015R-2-1.4,189,1170,D,15,R,2,140,551.6,4.04,1.779,32.28,-0.06,6.98
189-1170D-015R-3-0.2,189,1170,D,15,R,3,20,551.9,2.44,1.626,37,-0.38,6.79
189-1170D-015R-3-0.4,189,1170,D,15,R,3,40,552.1,2.84,1.628,30.88,0.13,6.49
189-1170D-015R-3-0.6,189,1170,D,15,R,3,60,552.3,1.84,1.551,40.83,-0.07,2.88
189-1170D-015R-3-0.8,189,1170,D,15,R,3,80,552.5,2.59,1.459,33.65,-0.13,5.2
189-1170D-015R-3-1.0,189,1170,D,15,R,3,100,552.7,3.54,1.499,35.75,-0.26,4.15
189-1170D-015R-3-1.2,189,1170,D,15,R,3,120,552.9,2.59,1.577,30.59,-0.37,5.02
189-1170D-015R-3-1.4,189,1170,D,15,R,3,140,553.1,2.34,1.559,36.74,-0.1,3.52
189-1170D-015R-4-0.2,189,1170,D,15,R,4,20,553.4,2.89,1.578,27.79,-0.38,5.96
189-1170D-015R-4-0.4,189,1170,D,15,R,4,40,553.6,3.14,1.815,27.35,-0.49,5.99
189-1170D-015R-4-0.6,189,1170,D,15,R,4,60,553.8,3.39,1.812,33.84,-0.37,5.15
189-1170D-015R-4-0.8,189,1170,D,15,R,4,80,554,3.29,1.781,29.24,-0.49,6.55
189-1170D-015R-4-1.0,189,1170,D,15,R,4,100,554.2,4.04,1.799,37.37,-0.54,3.93
189-1170D-015R-4-1.2,189,1170,D,15,R,4,120,554.4,2.44,1.784,39.45,-0.49,4.59
189-1170D-015R-4-1.4,189,1170,D,15,R,4,140,554.6,2.84,1.793,30.54,-0.38,5.73
189-1170D-015R-5-0.2,189,1170,D,15,R,5,20,554.9,3.44,1.782,32.24,-0.07,4.38
189-1170D-015R-5-0.4,189,1170,D,15,R,5,40,555.1,2.44,1.77,27.98,-0.33,5.58
189-1170D-015R-5-0.6,189,1170,D,15,R,5,60,555.3,3.14,1.833,31.07,-0.04,5.44
189-1170D-015R-5-0.8,189,1170,D,15,R,5,80,555.5,3.79,1.77,30.06,-0.5,4.67
189-1170D-015R-5-1.0,189,1170,D,15,R,5,100,555.7,3.14,1.761,29.29,-0.59,4.51
189-1170D-015R-5-1.2,189,1170,D,15,R,5,120,555.9,2.94,1.801,31.56,0.08,4.67
189-1170D-015R-5-1.4,189,1170,D,15,R,5,140,556.1,3.09,1.761,31.76,-0.18,4.53
189-1170D-015R-6-0.2,189,1170,D,15,R,6,20,556.4,3.19,1.707,34.44,0.15,5.43
189-1170D-015R-6-0.4,189,1170,D,15,R,6,40,556.6,3.19,1.707,32.81,-0.13,4.93
189-1170D-015R-6-0.6,189,1170,D,15,R,6,60,556.8,3.24,1.718,38.81,-0.02,3.02
189-1170D-015R-6-0.8,189,1170,D,15,R,6,80,557,2.94,1.691,34.74,-0.24,4.05
189-1170D-015R-6-1.0,189,1170,D,15,R,6,100,557.2,2.54,1.702,34.88,-0.11,2.38
189-1170D-015R-6-1.2,189,1170,D,15,R,6,120,557.4,2.74,1.693,36.02,-0.19,4.31
189-1170D-015R-6-1.4,189,1170,D,15,R,6,140,557.6,1.69,1.778,31.16,-0.23,6.22
189-1170D-015R-7-0.2,189,1170,D,15,R,7,20,557.9,2.04,1.77,31.21,0.21,4.45
189-1170D-015R-7-0.4,189,1170,D,15,R,7,40,558.1,2.39,1.739,28.56,0.05,6.04
189-1170D-015R-7-0.6,189,1170,D,15,R,7,60,558.3,3.74,1.73,30.23,-0.13,6.51
189-1170D-016R-1-0.2,189,1170,D,16,R,1,20,558.5,2.09,1.424,31.23,-0.21,5.94
189-1170D-016R-1-0.4,189,1170,D,16,R,1,40,558.7,2.64,1.475,33.41,0.2,2.16
189-1170D-016R-1-0.6,189,1170,D,16,R,1,60,558.9,2.54,1.551,34.56,0.09,2.89
189-1170D-016R-1-0.8,189,1170,D,16,R,1,80,559.1,2.49,1.59,35.91,0.04,2.37
189-1170D-016R-1-1.0,189,1170,D,16,R,1,100,559.3,2.99,1.538,31.21,0.1,1.85
189-1170D-016R-1-1.2,189,1170,D,16,R,1,120,559.5,2.44,1.507,26.96,-0.34,6.44
189-1170D-016R-2-0.2,189,1170,D,16,R,2,20,559.99,2.84,1.64,28.56,0.17,5.69
189-1170D-016R-2-0.4,189,1170,D,16,R,2,40,560.19,2.99,1.6,26.99,-0.2,6.65
189-1170D-016R-2-0.6,189,1170,D,16,R,2,60,560.39,3.39,1.582,38.59,0.01,3.02
189-1170D-016R-2-0.8,189,1170,D,16,R,2,80,560.59,1.94,1.776,33.01,-0.18,5.91
189-1170D-016R-2-1.0,189,1170,D,16,R,2,100,560.79,2.74,1.764,35.95,0.14,6.63
189-1170D-016R-2-1.2,189,1170,D,16,R,2,120,560.99,3.09,1.777,31.97,0.38,4.93
189-1170D-016R-2-1.4,189,1170,D,16,R,2,140,561.19,2.44,1.798,33.92,0.03,5.06
189-1170D-016R-3-0.2,189,1170,D,16,R,3,20,561.49,3.39,1.572,36.52,0.01,4.18
189-1170D-016R-3-0.4,189,1170,D,16,R,3,40,561.69,2.34,1.556,33.82,0.01,4.36
189-1170D-016R-3-0.6,189,1170,D,16,R,3,60,561.89,2.94,1.579,32.15,0.32,7.43
189-1170D-016R-3-0.8,189,1170,D,16,R,3,80,562.09,2.94,1.808,31.23,-0.1,5.64
189-1170D-016R-3-1.0,189,1170,D,16,R,3,100,562.29,3.14,1.816,28.3,-0.25,6.28
189-1170D-016R-3-1.2,189,1170,D,16,R,3,120,562.49,2.19,1.564,30.33,-0.21,5.36
189-1170D-016R-3-1.4,189,1170,D,16,R,3,140,562.69,3.09,1.523,28.46,-0.33,5.51
189-1170D-016R-4-0.2,189,1170,D,16,R,4,20,562.99,2.24,1.775,35.14,0.04,4.89
189-1170D-016R-4-0.4,189,1170,D,16,R,4,40,563.19,3.29,1.679,33.26,-0.02,3.82
189-1170D-016R-4-0.6,189,1170,D,16,R,4,60,563.39,3.69,1.771,26.27,-0.12,7.21
189-1170D-016R-4-0.8,189,1170,D,16,R,4,80,563.59,2.59,1.752,27.57,0.06,6.58
189-1170D-016R-4-1.0,189,1170,D,16,R,4,100,563.79,2.04,1.764,29.13,-0.05,6.28
